TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,scale_Age,scale_Price,scale_TotalAmount
T00001,C2824,Female,33,Bengaluru,Fashion,3,4479,2023-03-15,Cash,13437,March,Wednesday,26-40,-0.7695704026774156,1.4023714847824078,1.0746797200566114
T00002,C1409,other,20,Pune,Books,5,1051,2023-01-22,Card,5255,January,Sunday,18-25,-1.626186143306442,-1.0226455148161042,-0.3598429682235658
T00003,C5506,other,47,Pune,Furniture,1,111,2023-04-18,Wallet,111,April,Tuesday,41-60,0.15293885646153607,-1.687615170481974,-1.2617232797015945
T00004,C5012,other,21,Hyderabad,Groceries,5,2946,2023-08-09,Cash,14730,August,Wednesday,18-25,-1.560292624796517,0.3179050144251969,1.301377084508612
T00005,C4657,Female,41,Chennai,Sports,1,3123,2023-09-23,Wallet,3123,September,Saturday,41-60,-0.24242225459801464,0.44311738575802556,-0.733639395920136
T00006,C3286,Male,63,Delhi,Furniture,2,2758,2023-05-23,Card,5516,May,Tuesday,60+,1.207235152620338,0.18491108329202297,-0.3140827113620251
T00007,C2679,other,30,Pune,Electronics,5,781,2023-10-22,Card,3905,October,Sunday,26-40,-0.9672509582071909,-1.2136474371882158,-0.5965339519901558
T00008,C9935,Female,35,Hyderabad,Books,5,4599,2023-11-12,Cash,22995,November,Sunday,26-40,-0.6377833656575653,1.487261228058902,2.7504518851240682
T00009,C2424,Female,41,Jaipur,Books,5,2263,2023-06-10,Cash,11315,June,Saturday,41-60,-0.24242225459801464,-0.1652591077235148,0.7026365589064603
T00010,C7912,Male,70,Lucknow,Groceries,1,1194,2023-02-20,UPI,1194,February,Monday,60+,1.6684897821898137,-0.9214852374116156,-1.0718445127243967
T00011,C1520,Male,47,Chennai,Books,5,3445,2023-06-27,Card,17225,June,Tuesday,41-60,0.15293885646153607,0.6709048635499512,1.7388170878401987
T00012,C1488,Female,50,Chennai,Sports,5,2515,2023-05-26,Cash,12575,May,Friday,41-60,0.3506194119913114,0.013009353157122617,0.9235481437552776
T00013,C2535,Male,43,Jaipur,Groceries,2,2759,2023-03-26,Wallet,5518,March,Sunday,41-60,-0.1106352175781644,0.1856184978193271,-0.31373205805274124
